pos_x_center,pos_y_center,pos_x_upper,pos_y_upper,pos_x_lower,pos_y_lower,pos_seg_num
3.150000,37.601775,3.150000,44.413885,3.150000,30.737109,1.000000
3.200000,37.575759,3.200000,44.409024,3.200000,30.691907,1.000000
3.250000,37.549708,3.250000,44.403743,3.250000,30.647056,1.000000
3.300000,37.523613,3.300000,44.398016,3.300000,30.602558,1.000000
3.350000,37.497464,3.350000,44.391817,3.350000,30.558415,1.000000
3.400000,37.471251,3.400000,44.385119,3.400000,30.514631,1.000000
3.450000,37.444965,3.450000,44.377897,3.450000,30.471207,1.000000
3.500000,37.418597,3.500000,44.370124,3.500000,30.428144,1.000000
3.550000,37.392135,3.550000,44.361775,3.550000,30.385446,1.000000
3.600000,37.365570,3.600000,44.352825,3.600000,30.343112,1.000000
3.650000,37.338892,3.650000,44.343248,3.650000,30.301143,1.000000
3.700000,37.312090,3.700000,44.333021,3.700000,30.259540,1.000000
3.750000,37.285155,3.750000,44.322118,3.750000,30.218302,1.000000
3.800000,37.258076,3.800000,44.310516,3.800000,30.177430,1.000000
3.850000,37.230843,3.850000,44.298192,3.850000,30.136924,1.000000
3.900000,37.203446,3.900000,44.285122,3.900000,30.096782,1.000000
3.950000,37.175875,3.950000,44.271287,3.950000,30.057004,1.000000
4.000000,37.148120,4.000000,44.256663,4.000000,30.017589,1.000000
4.050000,37.120172,4.050000,44.241229,4.050000,29.978536,1.000000
4.100000,37.092022,4.100000,44.224963,4.100000,29.939844,1.000000
4.150000,37.063659,4.150000,44.207849,4.150000,29.901509,1.000000
4.200000,37.035075,4.200000,44.189869,4.200000,29.863531,1.000000
4.250000,37.006261,4.250000,44.171003,4.250000,29.825906,1.000000
4.300000,36.977209,4.300000,44.151235,4.300000,29.788632,1.000000
4.350000,36.947910,4.350000,44.130548,4.350000,29.751706,1.000000
4.400000,36.918356,4.400000,44.108926,4.400000,29.715127,1.000000
4.450000,36.888541,4.450000,44.086357,4.450000,29.678890,1.000000
4.500000,36.858455,4.500000,44.062827,4.500000,29.642994,1.000000
4.550000,36.828094,4.550000,44.038323,4.550000,29.607435,1.000000
4.600000,36.797449,4.600000,44.012832,4.600000,29.572210,1.000000
4.650000,36.766515,4.650000,43.986343,4.650000,29.537316,1.000000
4.700000,36.735287,4.700000,43.958848,4.700000,29.502750,1.000000
4.750000,36.703758,4.750000,43.930339,4.750000,29.468509,1.000000
4.800000,36.671925,4.800000,43.900809,4.800000,29.434590,1.000000
4.850000,36.639782,4.850000,43.870248,4.850000,29.400990,1.000000
4.900000,36.607326,4.900000,43.838651,4.900000,29.367706,1.000000
4.950000,36.574553,4.950000,43.806014,4.950000,29.334734,1.000000
5.000000,36.541461,5.000000,43.772336,5.000000,29.302072,1.000000
5.050000,36.508046,5.050000,43.737614,5.050000,29.269715,1.000000
5.100000,36.474306,5.100000,43.701845,5.100000,29.237661,1.000000
5.150000,36.440241,5.150000,43.665029,5.150000,29.205906,1.000000
5.200000,36.405850,5.200000,43.627166,5.200000,29.174448,1.000000
5.250000,36.371131,5.250000,43.588261,5.250000,29.143282,1.000000
5.300000,36.336085,5.300000,43.548317,5.300000,29.112407,1.000000
5.350000,36.300713,5.350000,43.507339,5.350000,29.081818,1.000000
5.400000,36.265016,5.400000,43.465329,5.400000,29.051512,1.000000
5.450000,36.228995,5.450000,43.422295,5.450000,29.021488,1.000000
5.500000,36.192652,5.500000,43.378247,5.500000,28.991741,1.000000
5.550000,36.155991,5.550000,43.333194,5.550000,28.962269,1.000000
5.600000,36.119015,5.600000,43.287147,5.600000,28.933069,1.000000
5.650000,36.081728,5.650000,43.240115,5.650000,28.904138,1.000000
5.700000,36.044133,5.700000,43.192111,5.700000,28.875473,1.000000
5.750000,36.006237,5.750000,43.143149,5.750000,28.847071,1.000000
5.800000,35.968044,5.800000,43.093246,5.800000,28.818929,1.000000
5.850000,35.929560,5.850000,43.042419,5.850000,28.791045,1.000000
5.900000,35.890792,5.900000,42.990685,5.900000,28.763415,1.000000
5.950000,35.851747,5.950000,42.938059,5.950000,28.736036,1.000000
6.000000,35.812433,6.000000,42.884563,6.000000,28.708907,1.000000
6.050000,35.772856,6.050000,42.830219,6.050000,28.682024,1.000000
6.100000,35.733027,6.100000,42.775050,6.100000,28.655385,1.000000
6.150000,35.692952,6.150000,42.719079,6.150000,28.628987,1.000000
6.200000,35.652643,6.200000,42.662328,6.200000,28.602829,1.000000
6.250000,35.612108,6.250000,42.604822,6.250000,28.576906,1.000000
6.300000,35.571358,6.300000,42.546590,6.300000,28.551217,1.000000
6.350000,35.530404,6.350000,42.487660,6.350000,28.525760,1.000000
6.400000,35.489255,6.400000,42.428062,6.400000,28.500531,1.000000
6.450000,35.447925,6.450000,42.367823,6.450000,28.475527,1.000000
6.500000,35.406423,6.500000,42.306974,6.500000,28.450747,1.000000
6.550000,35.364763,6.550000,42.245546,6.550000,28.426188,1.000000
6.600000,35.322955,6.600000,42.183574,6.600000,28.401846,1.000000
6.650000,35.281014,6.650000,42.121090,6.650000,28.377720,1.000000
6.700000,35.238951,6.700000,42.058130,6.700000,28.353806,1.000000
6.750000,35.196780,6.750000,41.994725,6.750000,28.330103,1.000000
6.800000,35.154514,6.800000,41.930912,6.800000,28.306607,1.000000
6.850000,35.112165,6.850000,41.866725,6.850000,28.283316,1.000000
6.900000,35.069749,6.900000,41.802202,6.900000,28.260228,1.000000
6.950000,35.027277,6.950000,41.737379,6.950000,28.237341,1.000000
7.000000,34.984765,7.000000,41.672292,7.000000,28.214651,1.000000
7.050000,34.942225,7.050000,41.606977,7.050000,28.192156,1.000000
7.100000,34.899672,7.100000,41.541470,7.100000,28.169855,1.000000
7.150000,34.857120,7.150000,41.475809,7.150000,28.147744,1.000000
7.200000,34.814583,7.200000,41.410029,7.200000,28.125823,1.000000
7.250000,34.772073,7.250000,41.344169,7.250000,28.104088,1.000000
7.300000,34.729606,7.300000,41.278263,7.300000,28.082537,1.000000
7.350000,34.687194,7.350000,41.212348,7.350000,28.061169,1.000000
7.400000,34.644853,7.400000,41.146458,7.400000,28.039981,1.000000
7.450000,34.602594,7.450000,41.080629,7.450000,28.018969,1.000000
7.500000,34.560431,7.500000,41.014894,7.500000,27.998133,1.000000
7.550000,34.518378,7.550000,40.949290,7.550000,27.977469,1.000000
7.600000,34.476447,7.600000,40.883849,7.600000,27.956975,1.000000
7.650000,34.434652,7.650000,40.818604,7.650000,27.936648,1.000000
7.700000,34.393004,7.700000,40.753584,7.700000,27.916486,1.000000
7.750000,34.351516,7.750000,40.688822,7.750000,27.896488,1.000000
7.800000,34.310200,7.800000,40.624348,7.800000,27.876649,1.000000
7.850000,34.269068,7.850000,40.560193,7.850000,27.856969,1.000000
7.900000,34.228130,7.900000,40.496383,7.900000,27.837443,1.000000
7.950000,34.187398,7.950000,40.432945,7.950000,27.818070,1.000000
8.000000,34.146883,8.000000,40.369903,8.000000,27.798847,1.000000
8.050000,34.106594,8.050000,40.307284,8.050000,27.779771,1.000000
8.100000,34.066542,8.100000,40.245113,8.100000,27.760840,1.000000
8.150000,34.026737,8.150000,40.183411,8.150000,27.742050,1.000000
8.200000,33.987186,8.200000,40.122198,8.200000,27.723400,1.000000
8.250000,33.947900,8.250000,40.061493,8.250000,27.704888,1.000000
8.300000,33.908886,8.300000,40.001313,8.300000,27.686510,1.000000
8.350000,33.870152,8.350000,39.941678,8.350000,27.668265,1.000000
8.400000,33.831705,8.400000,39.882605,8.400000,27.650151,1.000000
8.450000,33.793554,8.450000,39.824106,8.450000,27.632165,1.000000
8.500000,33.755704,8.500000,39.766194,8.500000,27.614307,1.000000
8.550000,33.718161,8.550000,39.708879,8.550000,27.596573,1.000000
8.600000,33.680931,8.600000,39.652174,8.600000,27.578963,1.000000
8.650000,33.644020,8.650000,39.596089,8.650000,27.561475,1.000000
8.700000,33.607433,8.700000,39.540634,8.700000,27.544107,1.000000
8.750000,33.571173,8.750000,39.485812,8.750000,27.526857,1.000000
8.800000,33.535246,8.800000,39.431629,8.800000,27.509723,1.000000
8.850000,33.499654,8.850000,39.378091,8.850000,27.492706,1.000000
8.900000,33.464401,8.900000,39.325203,8.900000,27.475801,1.000000
8.950000,33.429490,8.950000,39.272968,8.950000,27.459009,1.000000
9.000000,33.394924,9.000000,39.221385,9.000000,27.442328,1.000000
9.050000,33.360704,9.050000,39.170456,9.050000,27.425756,1.000000
9.100000,33.326832,9.100000,39.120181,9.100000,27.409292,1.000000
9.150000,33.293310,9.150000,39.070559,9.150000,27.392935,1.000000
9.200000,33.260140,9.200000,39.021589,9.200000,27.376683,1.000000
9.250000,33.227321,9.250000,38.973270,9.250000,27.360536,1.000000
9.300000,33.194854,9.300000,38.925595,9.300000,27.344492,1.000000
9.350000,33.162740,9.350000,38.878562,9.350000,27.328551,1.000000
9.400000,33.130979,9.400000,38.832166,9.400000,27.312712,1.000000
9.450000,33.099570,9.450000,38.786403,9.450000,27.296974,1.000000
9.500000,33.068512,9.500000,38.741268,9.500000,27.281337,1.000000
9.550000,33.037806,9.550000,38.696754,9.550000,27.265801,1.000000
9.600000,33.007450,9.600000,38.652856,9.600000,27.250364,1.000000
9.650000,32.977444,9.650000,38.609567,9.650000,27.235027,1.000000
9.700000,32.947785,9.700000,38.566881,9.700000,27.219790,1.000000
9.750000,32.918473,9.750000,38.524791,9.750000,27.204653,1.000000
9.800000,32.889506,9.800000,38.483288,9.800000,27.189616,1.000000
9.850000,32.860882,9.850000,38.442366,9.850000,27.174679,1.000000
9.900000,32.832600,9.900000,38.402016,9.900000,27.159845,1.000000
9.950000,32.804657,9.950000,38.362230,9.950000,27.145112,1.000000
10.000000,32.777053,10.000000,38.323000,10.000000,27.130482,1.000000
10.050000,32.749785,10.050000,38.284317,10.050000,27.115957,1.000000
10.100000,32.722850,10.100000,38.246173,10.100000,27.101537,1.000000
10.150000,32.696248,10.150000,38.208559,10.150000,27.087225,1.000000
10.200000,32.669976,10.200000,38.171468,10.200000,27.073022,1.000000
10.250000,32.644033,10.250000,38.134889,10.250000,27.058930,1.000000
10.300000,32.618415,10.300000,38.098816,10.300000,27.044951,1.000000
10.350000,32.593122,10.350000,38.063240,10.350000,27.031087,1.000000
10.400000,32.568151,10.400000,38.028152,10.400000,27.017343,1.000000
10.450000,32.543502,10.450000,37.993545,10.450000,27.003720,1.000000
10.500000,32.519171,10.500000,37.959410,10.500000,26.990222,1.000000
10.550000,32.495157,10.550000,37.925740,10.550000,26.976853,1.000000
10.600000,32.471459,10.600000,37.892527,10.600000,26.963616,1.000000
10.650000,32.448075,10.650000,37.859764,10.650000,26.950515,1.000000
10.700000,32.425004,10.700000,37.827444,10.700000,26.937555,1.000000
10.750000,32.402244,10.750000,37.795559,10.750000,26.924741,1.000000
10.800000,32.379794,10.800000,37.764103,10.800000,26.912076,1.000000
10.850000,32.357654,10.850000,37.733070,10.850000,26.899566,1.000000
10.900000,32.335822,10.900000,37.702452,10.900000,26.887216,1.000000
10.950000,32.314297,10.950000,37.672245,10.950000,26.875032,1.000000
11.000000,32.293079,11.000000,37.642443,11.000000,26.863018,1.000000
11.050000,32.272167,11.050000,37.613040,11.050000,26.851179,1.000000
11.100000,32.251560,11.100000,37.584030,11.100000,26.839522,1.000000
11.150000,32.231258,11.150000,37.555408,11.150000,26.828052,1.000000
11.200000,32.211261,11.200000,37.527171,11.200000,26.816776,1.000000
11.250000,32.191569,11.250000,37.499312,11.250000,26.805698,1.000000
11.300000,32.172181,11.300000,37.471827,11.300000,26.794826,1.000000
11.350000,32.153098,11.350000,37.444712,11.350000,26.784165,1.000000
11.400000,32.134320,11.400000,37.417962,11.400000,26.773721,1.000000
11.450000,32.115847,11.450000,37.391576,11.450000,26.763501,1.000000
11.500000,32.097679,11.500000,37.365548,11.500000,26.753513,1.000000
11.550000,32.079818,11.550000,37.339876,11.550000,26.743761,1.000000
11.600000,32.062262,11.600000,37.314557,11.600000,26.734253,1.000000
11.650000,32.045014,11.650000,37.289588,11.650000,26.724995,1.000000
11.700000,32.028073,11.700000,37.264965,11.700000,26.715993,1.000000
11.750000,32.011441,11.750000,37.240688,11.750000,26.707254,1.000000
11.800000,31.995118,11.800000,37.216752,11.800000,26.698783,1.000000
11.850000,31.979105,11.850000,37.193155,11.850000,26.690587,1.000000
11.900000,31.963403,11.900000,37.169896,11.900000,26.682673,1.000000
11.950000,31.948013,11.950000,37.146971,11.950000,26.675045,1.000000
12.000000,31.932935,12.000000,37.124380,12.000000,26.667709,1.000000
12.050000,31.918171,12.050000,37.102121,12.050000,26.660671,1.000000
12.100000,31.903722,12.100000,37.080192,12.100000,26.653938,1.000000
12.150000,31.889588,12.150000,37.058591,12.150000,26.647513,1.000000
12.200000,31.875770,12.200000,37.037318,12.200000,26.641403,1.000000
12.250000,31.862269,12.250000,37.016372,12.250000,26.635612,1.000000
12.300000,31.849086,12.300000,36.995750,12.300000,26.630144,1.000000
12.350000,31.836222,12.350000,36.975453,12.350000,26.625005,1.000000
12.400000,31.823677,12.400000,36.955479,12.400000,26.620198,1.000000
12.450000,31.811453,12.450000,36.935828,12.450000,26.615729,1.000000
12.500000,31.799548,12.500000,36.916498,12.500000,26.611600,1.000000
12.550000,31.787965,12.550000,36.897489,12.550000,26.607816,1.000000
12.600000,31.776703,12.600000,36.878799,12.600000,26.604380,1.000000
12.650000,31.765762,12.650000,36.860428,12.650000,26.601295,1.000000
12.700000,31.755144,12.700000,36.842375,12.700000,26.598566,1.000000
12.750000,31.744847,12.750000,36.824638,12.750000,26.596193,1.000000
12.800000,31.734872,12.800000,36.807216,12.800000,26.594180,1.000000
12.850000,31.725218,12.850000,36.790108,12.850000,26.592527,1.000000
12.900000,31.715886,12.900000,36.773313,12.900000,26.591239,1.000000
12.950000,31.706874,12.950000,36.756830,12.950000,26.590315,1.000000
13.000000,31.698182,13.000000,36.740658,13.000000,26.589757,1.000000
13.050000,31.689810,13.050000,36.724795,13.050000,26.589565,1.000000
13.100000,31.681755,13.100000,36.709239,13.100000,26.589737,1.000000
13.150000,31.674018,13.150000,36.693990,13.150000,26.590273,1.000000
13.200000,31.666596,13.200000,36.679047,13.200000,26.591173,1.000000
13.250000,31.659488,13.250000,36.664407,13.250000,26.592435,1.000000
13.300000,31.652693,13.300000,36.650069,13.300000,26.594057,1.000000
13.350000,31.646209,13.350000,36.636032,13.350000,26.596036,1.000000
13.400000,31.640033,13.400000,36.622294,13.400000,26.598367,1.000000
13.450000,31.634164,13.450000,36.608853,13.450000,26.601049,1.000000
13.500000,31.628598,13.500000,36.595707,13.500000,26.604078,1.000000
13.550000,31.623334,13.550000,36.582855,13.550000,26.607449,1.000000
13.600000,31.618369,13.600000,36.570295,13.600000,26.611157,1.000000
13.650000,31.613699,13.650000,36.558026,13.650000,26.615196,1.000000
13.700000,31.609321,13.700000,36.546044,13.700000,26.619561,1.000000
13.750000,31.605233,13.750000,36.534349,13.750000,26.624247,1.000000
13.800000,31.601430,13.800000,36.522938,13.800000,26.629247,1.000000
13.850000,31.597909,13.850000,36.511810,13.850000,26.634554,1.000000
13.900000,31.594666,13.900000,36.500963,13.900000,26.640161,1.000000
13.950000,31.591696,13.950000,36.490393,13.950000,26.646061,1.000000
14.000000,31.588996,14.000000,36.480100,14.000000,26.652246,1.000000
14.050000,31.586561,14.050000,36.470081,14.050000,26.658710,1.000000
14.100000,31.584386,14.100000,36.460333,14.100000,26.665443,1.000000
14.150000,31.582466,14.150000,36.450854,14.150000,26.672436,1.000000
14.200000,31.580797,14.200000,36.441641,14.200000,26.679682,1.000000
14.250000,31.579374,14.250000,36.432691,14.250000,26.687170,1.000000
14.300000,31.578190,14.300000,36.424002,14.300000,26.694893,1.000000
14.350000,31.577241,14.350000,36.415571,14.350000,26.702840,1.000000
14.400000,31.576522,14.400000,36.407395,14.400000,26.711003,1.000000
14.450000,31.576025,14.450000,36.399470,14.450000,26.719370,1.000000
14.500000,31.575746,14.500000,36.391793,14.500000,26.727933,1.000000
14.550000,31.575679,14.550000,36.384362,14.550000,26.736682,1.000000
14.600000,31.575816,14.600000,36.377173,14.600000,26.745606,1.000000
14.650000,31.576153,14.650000,36.370223,14.650000,26.754694,1.000000
14.700000,31.576683,14.700000,36.363508,14.700000,26.763937,1.000000
14.750000,31.577399,14.750000,36.357025,14.750000,26.773322,1.000000
14.800000,31.578294,14.800000,36.350770,14.800000,26.782840,1.000000
14.850000,31.579363,14.850000,36.344739,14.850000,26.792479,1.000000
14.900000,31.580599,14.900000,36.338930,14.900000,26.802228,1.000000
14.950000,31.581994,14.950000,36.333338,14.950000,26.812076,1.000000
15.000000,31.583542,15.000000,36.327959,15.000000,26.822011,1.000000
15.050000,31.585235,15.050000,36.322788,15.050000,26.832023,1.000000
15.100000,31.587068,15.100000,36.317823,15.100000,26.842100,1.000000
15.150000,31.589033,15.150000,36.313059,15.150000,26.852232,1.000000
15.200000,31.591123,15.200000,36.308491,15.200000,26.862406,1.000000
15.250000,31.593330,15.250000,36.304115,15.250000,26.872612,1.000000
15.300000,31.595649,15.300000,36.299927,15.300000,26.882838,1.000000
15.350000,31.598071,15.350000,36.295921,15.350000,26.893073,1.000000
15.400000,31.600590,15.400000,36.292093,15.400000,26.903307,1.000000
15.450000,31.603199,15.450000,36.288439,15.450000,26.913527,1.000000
15.500000,31.605890,15.500000,36.284955,15.500000,26.923723,1.000000
15.550000,31.608657,15.550000,36.281636,15.550000,26.933883,1.000000
15.600000,31.611493,15.600000,36.278477,15.600000,26.943997,1.000000
15.650000,31.614389,15.650000,36.275474,15.650000,26.954053,1.000000
15.700000,31.617341,15.700000,36.272624,15.700000,26.964041,1.000000
15.750000,31.620340,15.750000,36.269920,15.750000,26.973950,1.000000
15.800000,31.623380,15.800000,36.267360,15.800000,26.983771,1.000000
15.850000,31.626455,15.850000,36.264939,15.850000,26.993492,1.000000
15.900000,31.629556,15.900000,36.262653,15.900000,27.003105,1.000000
15.950000,31.632679,15.950000,36.260497,15.950000,27.012599,1.000000
16.000000,31.635816,16.000000,36.258466,16.000000,27.021965,1.000000
16.050000,31.638961,16.050000,36.256556,16.050000,27.031194,1.000000
16.100000,31.642107,16.100000,36.254763,16.100000,27.040278,1.000000
16.150000,31.645249,16.150000,36.253080,16.150000,27.049206,1.000000
16.200000,31.648380,16.200000,36.251505,16.200000,27.057972,1.000000
16.250000,31.651495,16.250000,36.250031,16.250000,27.066565,1.000000
16.300000,31.654586,16.300000,36.248656,16.300000,27.074979,1.000000
16.350000,31.657650,16.350000,36.247373,16.350000,27.083206,1.000000
16.400000,31.660679,16.400000,36.246179,16.400000,27.091238,1.000000
16.450000,31.663669,16.450000,36.245069,16.450000,27.099068,1.000000
16.500000,31.666615,16.500000,36.244039,16.500000,27.106687,1.000000
16.550000,31.669510,16.550000,36.243084,16.550000,27.114092,1.000000
16.600000,31.672350,16.600000,36.242200,16.600000,27.121274,1.000000
16.650000,31.675131,16.650000,36.241383,16.650000,27.128229,1.000000
16.700000,31.677847,16.700000,36.240629,16.700000,27.134950,1.000000
16.750000,31.680493,16.750000,36.239933,16.750000,27.141432,1.000000
16.800000,31.683066,16.800000,36.239291,16.800000,27.147670,1.000000
16.850000,31.685561,16.850000,36.238700,16.850000,27.153662,1.000000
16.900000,31.687975,16.900000,36.238155,16.900000,27.159402,1.000000
16.950000,31.690302,16.950000,36.237651,16.950000,27.164887,1.000000
17.000000,31.692540,17.000000,36.237186,17.000000,27.170114,1.000000
17.050000,31.694684,17.050000,36.236755,17.050000,27.175080,1.000000
17.100000,31.696732,17.100000,36.236355,17.100000,27.179783,1.000000
17.150000,31.698680,17.150000,36.235981,17.150000,27.184222,1.000000
17.200000,31.700526,17.200000,36.235631,17.200000,27.188394,1.000000
17.250000,31.702265,17.250000,36.235302,17.250000,27.192298,1.000000
17.300000,31.703896,17.300000,36.234988,17.300000,27.195933,1.000000
17.350000,31.705415,17.350000,36.234688,17.350000,27.199298,1.000000
17.400000,31.706821,17.400000,36.234397,17.400000,27.202395,1.000000
17.450000,31.708112,17.450000,36.234112,17.450000,27.205223,1.000000
17.500000,31.709284,17.500000,36.233829,17.500000,27.207782,1.000000
17.550000,31.710337,17.550000,36.233545,17.550000,27.210073,1.000000
17.600000,31.711268,17.600000,36.233256,17.600000,27.212097,1.000000
17.650000,31.712076,17.650000,36.232960,17.650000,27.213856,1.000000
17.700000,31.712760,17.700000,36.232653,17.700000,27.215351,1.000000
17.750000,31.713318,17.750000,36.232332,17.750000,27.216584,1.000000
17.800000,31.713749,17.800000,36.231993,17.800000,27.217556,1.000000
17.850000,31.714052,17.850000,36.231633,17.850000,27.218269,1.000000
17.900000,31.714227,17.900000,36.231250,17.900000,27.218727,1.000000
17.950000,31.714273,17.950000,36.230841,17.950000,27.218930,1.000000
18.000000,31.714189,18.000000,36.230403,18.000000,27.218883,1.000000
18.050000,31.713974,18.050000,36.229934,18.050000,27.218587,1.000000
18.100000,31.713629,18.100000,36.229429,18.100000,27.218045,1.000000
18.150000,31.713154,18.150000,36.228888,18.150000,27.217261,1.000000
18.200000,31.712548,18.200000,36.228309,18.200000,27.216238,1.000000
18.250000,31.711812,18.250000,36.227689,18.250000,27.214978,1.000000
18.300000,31.710946,18.300000,36.227025,18.300000,27.213485,1.000000
18.350000,31.709950,18.350000,36.226317,18.350000,27.211763,1.000000
18.400000,31.708825,18.400000,36.225562,18.400000,27.209815,1.000000
18.450000,31.707571,18.450000,36.224758,18.450000,27.207646,1.000000
18.500000,31.706189,18.500000,36.223904,18.500000,27.205258,1.000000
18.550000,31.704679,18.550000,36.222998,18.550000,27.202656,1.000000
18.600000,31.703044,18.600000,36.222037,18.600000,27.199844,1.000000
18.650000,31.701283,18.650000,36.221021,18.650000,27.196825,1.000000
18.700000,31.699398,18.700000,36.219949,18.700000,27.193605,1.000000
18.750000,31.697390,18.750000,36.218820,18.750000,27.190188,1.000000
18.800000,31.695260,18.800000,36.217633,18.800000,27.186578,1.000000
18.850000,31.693010,18.850000,36.216386,18.850000,27.182780,1.000000
18.900000,31.690640,18.900000,36.215080,18.900000,27.178798,1.000000
18.950000,31.688153,18.950000,36.213713,18.950000,27.174637,1.000000
19.000000,31.685549,19.000000,36.212284,19.000000,27.170302,1.000000
19.050000,31.682831,19.050000,36.210793,19.050000,27.165798,1.000000
19.100000,31.680000,19.100000,36.209239,19.100000,27.161130,1.000000
19.150000,31.677057,19.150000,36.207620,19.150000,27.156302,1.000000
19.200000,31.674005,19.200000,36.205936,19.200000,27.151321,1.000000
19.250000,31.670845,19.250000,36.204188,19.250000,27.146191,1.000000
19.300000,31.667579,19.300000,36.202373,19.300000,27.140917,1.000000
19.350000,31.664209,19.350000,36.200491,19.350000,27.135505,1.000000
19.400000,31.660737,19.400000,36.198543,19.400000,27.129960,1.000000
19.450000,31.657165,19.450000,36.196526,19.450000,27.124287,1.000000
19.500000,31.653494,19.500000,36.194441,19.500000,27.118492,1.000000
19.550000,31.649727,19.550000,36.192287,19.550000,27.112579,1.000000
19.600000,31.645865,19.600000,36.190063,19.600000,27.106553,1.000000
19.650000,31.641912,19.650000,36.187769,19.650000,27.100421,1.000000
19.700000,31.637868,19.700000,36.185403,19.700000,27.094186,1.000000
19.750000,31.633737,19.750000,36.182966,19.750000,27.087855,1.000000
